Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Amount,Units
smuckers - preserves - strawberry, preserves - strawberry,smuckers ,100,26,0,0,0,2.0,tbsp
coffeemate - sugar free vanilla caramel - powder, sugar free vanilla caramel - powder,coffeemate ,30,2,3,0,15,1.0,tbsp
yoplait greek 100 - vanilla greek 100 calories, vanilla greek 100 calories,yoplait greek 100 ,100,11,0,13,55,1.0,container
eggs - poached  whole egg , poached  whole egg ,eggs ,221,1,15,19,441,3.0,large
walmart great value - sharp cheddar cheese 1 oz, sharp cheddar cheese 1 oz,walmart great value ,77,1,6,5,126,0.7,oz
metamucil - orange smooth - real sugar, orange smooth - real sugar,metamucil ,90,23,0,0,10,2.0,rounded
starbuck s - house blend coffee, house blend coffee,starbuck s ,5,0,0,0,10,2.0,cup
brach s - double dippers chocolate covered peanuts, double dippers chocolate covered peanuts,brach s ,147,15,10,3,77,7.0,peanuts
"breakfast - homemade - egg, sausage and cheese burrito"," homemade - egg, sausage and cheese burrito",breakfast ,460,24,16,13,680,1.0,burrito
hy-vee - instant oatmeal strawberries   cream,vee - instant oatmeal strawberries   cream,hy,260,54,4,6,340,2.0,packet
"silk - almond milk, unsweetened vanilla  30 calories "," almond milk, unsweetened vanilla  30 calories ",silk ,20,1,2,1,106,0.66,cup
kellogg s - nutri-grain cereal bars - apple cinnamon, nutri-grain cereal bars - apple cinnamon,kellogg s ,120,24,3,2,110,1.0,bar
kraft fat-free singles - american cheese  ,free singles - american cheese  ,kraft fat,25,2,0,4,250,19.0,g
hyvee - wild blueberry muffin oatmeal, wild blueberry muffin oatmeal,hyvee ,130,26,2,3,190,1.0,packet
hy-vee - cottage wheat bread,vee - cottage wheat bread,hy,140,28,2,6,270,2.0,slice
lando frost - honey smoked turkey breast, honey smoked turkey breast,lando frost ,100,3,6,10,663,5.0,slices
walmart great value - sharp cheddar cheese 1 oz, sharp cheddar cheese 1 oz,walmart great value ,165,2,14,11,270,1.5,oz
dole banana - bananas, bananas,dole banana ,105,27,0,1,1,7.0,inch
eas protein - 100  whey protein - vanilla, 100  whey protein - vanilla,eas protein ,75,4,1,13,75,1.0,scoop
gunter s - pure honey clover- 100  natural, pure honey clover- 100  natural,gunter s ,60,17,0,0,0,1.0,tbsp
chia seeds - chia seeds, chia seeds,chia seeds ,34,3,2,1,1,0.5,tbs
homestead creamery - skim milk, skim milk,homestead creamery ,90,12,0,9,130,8.0,oz
the vitamin shoppe - omeg-3 fish oil supplement, omeg-3 fish oil supplement,the vitamin shoppe ,20,0,2,0,0,2.0,softgel
spectrum - organic ground flax seed, organic ground flax seed,spectrum ,40,3,3,2,3,1.0,tbs
abbott - zone perfect bar - fudge graham, zone perfect bar - fudge graham,abbott ,210,23,7,14,200,1.0,bar
arnold - country oatmeal bread, country oatmeal bread,arnold ,240,42,3,8,300,2.0,slice
kellogs eggo - buttermilk waffles, buttermilk waffles,kellogs eggo ,380,54,16,10,740,4.0,waffles
tyson - crispy chicken  strips, crispy chicken  strips,tyson ,570,36,27,45,1440,9.0,oz
salad - romain and green leaf, romain and green leaf,salad ,15,0,0,1,10,2.0,cups
generic - vinegar - balsamic, vinegar - balsamic,generic ,13,5,0,0,0,1.0,tbsp
starbucks greek yogurt - greek yogurt   honey parfait, greek yogurt   honey parfait,starbucks greek yogurt ,260,41,5,15,75,1.0,parfait
generic - loaded vegetable omelet, loaded vegetable omelet,generic ,150,7,5,9,100,1.0,serving
egg - medium hard boiled egg, medium hard boiled egg,egg ,126,1,8,11,124,2.0,medium
trader joe s - balsamic vinegar, balsamic vinegar,trader joe s ,14,2,0,0,0,1.0,tbsp
all whites - 100  liquid egg whites, 100  liquid egg whites,all whites ,75,0,0,15,225,9.0,tablespoons
ezikel - sesame seed bread, sesame seed bread,ezikel ,80,14,1,4,80,1.0,slice
grapefruit - fresh, fresh,grapefruit ,17,4,0,0,0,40.0,grams
random - dried fruit assortment, dried fruit assortment,random ,70,0,0,0,0,20.0,g
wasa - flax seed crisp bread, flax seed crisp bread,wasa ,80,15,1,2,75,2.0,slices
generic - sweet potatoes 100g, sweet potatoes 100g,generic ,86,20,0,2,55,100.0,g
blackberries - raw, raw,blackberries ,8,2,0,0,0,2.0,tbsp s 
generic - organic raw honey, organic raw honey,generic ,64,17,0,0,1,1.0,tablespoon
labrea  bakery - whole wheat   honey sandwich bread, whole wheat   honey sandwich bread,labrea  bakery ,100,19,2,4,190,1.0,slice
essential baking company  available   costco  - gluten free super seed bread, gluten free super seed bread,essential baking company  available   costco  ,100,15,5,2,170,1.0,slice
essential baking company  available   costco  - gluten free super seed bread, gluten free super seed bread,essential baking company  available   costco  ,200,30,10,4,340,2.0,slice
boathouse farms - green goodness juice, green goodness juice,boathouse farms ,140,33,0,2,45,8.0,oz
homemade generic - oatmeal, oatmeal,homemade generic ,145,25,2,6,0,4.0,ounces
berries - berries, berries,berries ,170,0,8,0,0,1.4,oz
"grapefruit juice - pink, raw"," pink, raw",grapefruit juice ,96,23,0,1,2,1.0,cup
homemade - veggie egg white omelet, veggie egg white omelet,homemade ,109,3,6,11,212,2.0,egg
vital farms - pasture-raised organic large eggs, pasture-raised organic large eggs,vital farms ,60,1,4,6,70,1.0,egg
ezikel sprouted english muffin - english muffin sprouted, english muffin sprouted,ezikel sprouted english muffin ,80,15,0,4,0,0.5,muffin
bananna - small, small,bananna ,90,23,0,1,1,1.0,small
"kerrygold - irish butter, salted jun14"," irish butter, salted jun14",kerrygold ,181,0,20,0,179,25.0,g
olimp - mct oil, mct oil,olimp ,126,0,14,0,0,15.0,ml
hacendado - at n claro en aceite de oliva, at n claro en aceite de oliva,hacendado ,122,0,7,14,300,60.0,g
huevos guillen - huevo l  60 gr  ud  , huevo l  60 gr  ud  ,huevos guillen ,405,3,27,38,0,5.0,ud 
now foods - mct oil, mct oil,now foods ,100,0,14,0,0,1.0,tablespoon
kerrygold - butter, butter,kerrygold ,173,0,19,0,0,24.0,g
"kerrygold - irish butter, salted jun14"," irish butter, salted jun14",kerrygold ,174,0,19,0,171,24.0,g
"kerrygold - irish butter, salted jun14"," irish butter, salted jun14",kerrygold ,137,0,15,0,136,19.0,g
hacendado queso edam - cheese, cheese,hacendado queso edam ,149,0,11,13,0,48.0,gr 1
optimum nutrition - gold standard 100  whey  vanilla ice cream , gold standard 100  whey  vanilla ice cream ,optimum nutrition ,240,6,2,48,260,58.0,g
"hacendado - macadamia nuts """," macadamia nuts """,hacendado ,294,5,28,3,0,40.0,g
"kerrygold - irish butter, salted jun14"," irish butter, salted jun14",kerrygold ,210,0,23,0,207,29.0,g
"kerrygold - irish butter, salted jun14"," irish butter, salted jun14",kerrygold ,202,0,22,0,200,28.0,g
"kerrygold - irish butter, salted jun14"," irish butter, salted jun14",kerrygold ,145,0,16,0,143,20.0,g
hacendado queso edam - cheese, cheese,hacendado queso edam ,186,0,14,16,0,60.0,gr 1
"kerrygold - irish butter, salted jun14"," irish butter, salted jun14",kerrygold ,166,0,18,0,164,23.0,g
limon  - fresco, fresco,limon  ,21,2,0,0,0,1.0,unidades
ginger root - raw, raw,ginger root ,16,4,0,0,3,20.0,g
fruta fresca - manzana golden, manzana golden,fruta fresca ,40,14,0,0,4,100.0,gr
generic - pepino mediano , pepino mediano ,generic ,28,4,0,1,0,1.0,pepino
huevos guillen - huevo l  60 gr  ud  , huevo l  60 gr  ud  ,huevos guillen ,324,2,22,30,0,4.0,ud 
preparaci n casera - crema de verduras, crema de verduras,preparaci n casera ,72,10,3,3,1458,326.0,ml
dia - crema de calabac n  500ml , crema de calabac n  500ml ,dia ,83,11,4,2,0,250.0,ml
huevos guillen - huevo l  60 gr  ud  , huevo l  60 gr  ud  ,huevos guillen ,243,2,16,23,0,3.0,ud 
mercadona - salm n ahumado, salm n ahumado,mercadona ,101,0,6,11,1,50.0,gr 
"kerrygold - irish butter, salted jun14"," irish butter, salted jun14",kerrygold ,362,0,40,0,357,50.0,g
hacendado - at n claro en aceite de oliva, at n claro en aceite de oliva,hacendado ,244,0,14,29,600,120.0,g
hacendado - sardinillas en aceita de oliva, sardinillas en aceita de oliva,hacendado ,214,2,14,22,1,100.0,g
gen rico - huevo, huevo,gen rico ,292,2,21,25,248,200.0,g
mercadona - salm n ahumado, salm n ahumado,mercadona ,201,1,12,22,1,100.0,gr 
la selva - bacon ahumado, bacon ahumado,la selva ,70,0,6,3,0,20.0,g
avocado - avocado  grams , avocado  grams ,avocado ,56,3,5,1,3,35.0,g
celestial seasonings - green tea , green tea ,celestial seasonings ,0,0,0,0,0,1.0,tea
eas - lean 15 protein powder vanilla cream , lean 15 protein powder vanilla cream ,eas ,300,33,5,45,345,6.0,scoops
generic - milk 1 5 , milk 1 5 ,generic ,45,5,2,3,47,100.0,ml
slim system - di t drink vanille  mit 15 er milch , di t drink vanille  mit 15 er milch ,slim system ,259,33,6,17,0,1.0,cup
linessa - fruchtjoghurt, fruchtjoghurt,linessa ,82,15,0,4,0,100.0,g
sugar - sugar packet, sugar packet,sugar ,15,4,0,0,0,1.0,packet
figure control - shake, shake,figure control ,209,25,6,13,0,198.0,ml
latte macchiato - latte macchiato 15   milch, latte macchiato 15   milch,latte macchiato ,194,40,6,14,0,400.0,ml
ehrmann - almighurt kirsche, almighurt kirsche,ehrmann ,101,15,3,3,106,106.0,g
ehrmann - almighurt kirsche, almighurt kirsche,ehrmann ,201,31,6,6,212,212.0,g
deli ham - ham, ham,deli ham ,60,1,1,12,460,2.0,oz
lipton - hot green tea, hot green tea,lipton ,0,0,0,0,0,8.0,oz
deli ham - ham, ham,deli ham ,30,0,1,6,230,1.0,oz
ja  - salami, salami,ja  ,153,1,13,10,0,3.0,slice
cheese - gouda, gouda,cheese ,201,1,16,14,464,2.0,oz
brot - brot, brot,brot ,200,25,10,3,0,100.0,g
generic - milk 1 5 , milk 1 5 ,generic ,90,9,3,7,94,200.0,ml
sugar - sugar granulated, sugar granulated,sugar ,45,12,0,0,0,1.0,tbsp s 
lipton  - chia tea, chia tea,lipton  ,0,1,0,0,0,1.0,cup
brot - brot, brot,brot ,120,15,6,2,0,60.0,g
homemade - jelly, jelly,homemade ,40,18,0,0,0,2.0,tablespoon
bananas - raw, raw,bananas ,84,21,0,1,1,94.0,g
bananas - raw, raw,bananas ,87,22,0,1,1,98.0,g
landliebe - joghurt - kirsch, joghurt - kirsch,landliebe ,50,7,2,2,100,50.0,g
danone activia - joghurt erdbeere, joghurt erdbeere,danone activia ,116,16,4,5,60,125.0,g
sugars - granulated  sucrose , granulated  sucrose ,sugars ,49,13,0,0,0,1.0,tbsp s 
brot - brot, brot,brot ,118,15,6,1,0,59.0,g
g ramont cremig-leicht 16  - k se,leicht 16  - k se,g ramont cremig,77,1,5,7,0,33.0,g
arla - k rg rden balance butter, k rg rden balance butter,arla ,36,0,4,0,0,7.0,g
aldi - joghurt 01  pfirsich, joghurt 01  pfirsich,aldi ,113,21,0,6,99,135.0,g
jacobs cappuccino specials - daim, daim,jacobs cappuccino specials ,89,15,3,2,0,1.0,becher
generic - milk 1 5 , milk 1 5 ,generic ,68,7,2,5,71,150.0,ml
tassimo - chai tea latte, chai tea latte,tassimo ,90,7,5,4,150,1.0,chai
"tassimo - jacobs caramel machiato, 1 cup  275ml "," jacobs caramel machiato, 1 cup  275ml ",tassimo ,93,11,4,3,140,2.0,t-discs
rittersport - alpenmilch, alpenmilch,rittersport ,272,28,16,4,0,50.0,g
tassimo - lemongrass chai latte, lemongrass chai latte,tassimo ,96,11,4,3,140,1.0,mug
bananas - raw, raw,bananas ,93,24,0,1,1,104.0,g
lidl oldenl nder - hackfleisch gemischt, hackfleisch gemischt,lidl oldenl nder ,420,13,29,26,0,175.0,g
bioland - zucchini, zucchini,bioland ,37,7,1,3,18,220.0,g
aldi - low fat cottage cheese, low fat cottage cheese,aldi ,74,5,1,11,220,100.0,g
pomo doro - sugo alla puttanesca, sugo alla puttanesca,pomo doro ,376,39,22,6,0,400.0,g
"oil - vegetable, canola"," vegetable, canola",oil ,124,0,14,0,0,1.0,tbsp
tassimo - latte macchiato caramel, latte macchiato caramel,tassimo ,93,11,4,3,0,290.0,ml
milbona - kirsch joghurt, kirsch joghurt,milbona ,235,40,4,10,2,250.0,g
lidl - linessa - latte macchiato light, linessa - latte macchiato light,lidl ,147,21,3,10,0,1.0,bottle
tassimo - latte macchiato - weniger s  , latte macchiato - weniger s  ,tassimo ,66,4,4,3,0,285.0,ml
arla - k rg rden balance butter, k rg rden balance butter,arla ,52,0,6,0,0,10.0,g
kartoffelbr tchen - kartoffelbr tchen, kartoffelbr tchen,kartoffelbr tchen ,374,72,3,12,0,2.0,st ck
gouda - gouda, gouda,gouda ,360,0,30,22,0,2.0,slice
smucker s - peach jelly, peach jelly,smucker s ,25,7,0,0,0,1.0,tablespoon
"doughnuts - chocolate, sugared or glazed"," chocolate, sugared or glazed",doughnuts ,250,34,12,3,204,1.0,doughnut
mullers yogurt - blackberry and raspberry yogurt, blackberry and raspberry yogurt,mullers yogurt ,149,23,2,9,0,150.0,grm
tassimo - latte macchiato, latte macchiato,tassimo ,87,6,5,4,116,1.0,coffe
generic pfister brot - brot, brot,generic pfister brot ,99,17,2,3,0,40.0,g
mcdonald s - large french fry, large french fry,mcdonald s ,500,63,25,6,350,1.0,container
mcdonald s  uk  - quarter pounder with cheese, quarter pounder with cheese,mcdonald s  uk  ,518,37,27,31,880,1.0,burger
duh - egg, egg,duh ,156,1,11,12,124,2.0,egg
granola - granola, granola,granola ,65,11,1,2,0,0.5,serving
dannon - dannon nonfat greek yogurt, dannon nonfat greek yogurt,dannon ,160,12,0,30,100,10.6,ounces
nancy s peanut butter - natural creamy peanut butter, natural creamy peanut butter,nancy s peanut butter ,180,7,15,8,130,2.0,tb
organic - flax seed whole, flax seed whole,organic ,47,3,3,2,3,1.0,t
stop and shop - frozen mixed berries, frozen mixed berries,stop and shop ,65,16,0,0,0,1.0,cup
dream protein powder - vanilla protein powder, vanilla protein powder,dream protein powder ,86,3,0,20,45,1.0,scoop
drinks - almond milk  vanilla , almond milk  vanilla ,drinks ,90,17,3,2,240,6.0,oz
ocharleys - roll, roll,ocharleys ,260,50,4,8,220,2.0,roll
stop and shop - greek nonfat yogurt plain, greek nonfat yogurt plain,stop and shop ,160,12,0,30,200,2.0,cup
strawberries - strawberries, strawberries,strawberries ,49,12,0,1,0,1.0,c
raw - raisins, raisins,raw ,54,14,0,1,2,0.13,cup
aurora natural granola - brown sugar crunch, brown sugar crunch,aurora natural granola ,26,4,1,1,9,0.0625,cup
eurest - ham and cheese omelet, ham and cheese omelet,eurest ,236,12,12,21,921,1.0,each
generic - 2 fried eggs with cheese, 2 fried eggs with cheese,generic ,220,0,14,17,0,2.0,eggs
mcdonald - small fries, small fries,mcdonald ,230,29,11,0,160,2.5,oz
sumo salad - felafel   houmous wrap, felafel   houmous wrap,sumo salad ,547,69,23,15,1368,1.0,wrap
starbucks - skinny mocha latte - grande, skinny mocha latte - grande,starbucks ,70,9,1,7,0,8.0,fl
spanish omelette,,spanish omelette,326,58,5,13,89,404.0,g
french - toast, toast,french ,75,8,4,3,156,0.5,slice
dannon - dannon nonfat greek yogurt, dannon nonfat greek yogurt,dannon ,80,6,0,15,50,5.3,ounces
peaches - raw, raw,peaches ,66,16,0,2,0,1.0,cup
stop and shop - greek yogurt coconut, greek yogurt coconut,stop and shop ,240,38,0,26,100,2.0,container
publix - swiss cheese slice, swiss cheese slice,publix ,40,1,3,3,25,0.5,slice
"thomas  - original english muffin,whole grain"," original english muffin,whole grain",thomas  ,120,23,1,5,220,1.0,muffin
eggs - fried  whole egg , fried  whole egg ,eggs ,116,1,9,8,117,1.25,large
earth balance - natural peanut butter and flaxseed  creamy , natural peanut butter and flaxseed  creamy ,earth balance ,190,8,16,7,110,32.0,g
woodstock - organic flax seeds, organic flax seeds,woodstock ,47,3,3,2,3,1.0,tbsp 
stop    shop - mixed berries, mixed berries,stop    shop ,35,7,0,1,0,1.0,packet
homemade - hawaiian pizza, hawaiian pizza,homemade ,157,21,0,16,454,1.0,slice
strawberries - strawberries, strawberries,strawberries ,25,6,0,1,0,0.5,c
stop and shop - greek yogurt coconut, greek yogurt coconut,stop and shop ,120,19,0,13,50,1.0,container
raspberries - raw, raw,raspberries ,16,4,0,0,0,0.25,cup
stop and shop - fitness whey and soy protein powder - vanilla, fitness whey and soy protein powder - vanilla,stop and shop ,120,2,1,25,80,30.0,grams
earth balance - natural peanut butter and flaxseed  creamy , natural peanut butter and flaxseed  creamy ,earth balance ,95,4,8,4,55,16.0,g
stop and shop - frozen mixed berries, frozen mixed berries,stop and shop ,33,8,0,0,0,0.5,cup
giant foods - greek vanilla 100 calorie nonfat yogurt, greek vanilla 100 calorie nonfat yogurt,giant foods ,100,14,0,12,55,1.0,container
lindt - hello my name is caramel brownie pleased to meet you, hello my name is caramel brownie pleased to meet you,lindt ,440,41,28,5,40,8.0,pieces
stop and shop - fitness whey and soy protein powder - vanilla, fitness whey and soy protein powder - vanilla,stop and shop ,60,1,1,13,40,15.0,grams
small - banana, banana,small ,30,8,0,0,0,1.33,oz
stop and shop - frozen mixed berries, frozen mixed berries,stop and shop ,49,12,0,0,0,0.75,cup
celery - raw, raw,celery ,7,1,0,0,40,0.5,cup
wegmans - greek yogurt plain 0 , greek yogurt plain 0 ,wegmans ,90,8,0,15,65,6.0,oz
jiffy peanut butter - peanutbutter, peanutbutter,jiffy peanut butter ,200,8,16,7,140,2.0,tbs
amanda frittata ,,amanda frittata ,278,16,16,18,534,1.0,serving s 
pepperidge farm - raisin cinnamon swirl bread, raisin cinnamon swirl bread,pepperidge farm ,160,30,3,4,200,2.0,slices
stop   shop  giant  - nonfat coconut greek yogurt, nonfat coconut greek yogurt,stop   shop  giant  ,120,19,0,13,50,1.0,container
woodstock - organic flax seeds, organic flax seeds,woodstock ,93,7,7,3,7,2.0,tbsp 
natures promise - omega3 large eggs, omega3 large eggs,natures promise ,140,2,9,12,130,2.0,egg
spinach - raw, raw,spinach ,2,0,0,0,6,0.25,cup
sargento - 4 cheese mexican reduced fat cheese, 4 cheese mexican reduced fat cheese,sargento ,40,1,3,4,95,14.0,g
skippy pb - creamy peanut butter, creamy peanut butter,skippy pb ,95,3,8,4,75,1.0,tbsp
giant - frozen mixed berry medley, frozen mixed berry medley,giant ,105,24,0,0,0,1.5,cup
giant - fitness whey protein - vanilla, fitness whey protein - vanilla,giant ,110,4,2,20,50,1.0,scoop
